email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-08537,2026-01-16 13:15:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Visitor registration - please confirm names,"Reception needs the full names of external visitors 24 hours ahead. Please reply with names and company for anyone you are expecting this week. Badges will be at the front desk.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8480,,,normal,TRUE,"internal,facilities",
MBX-08538,2026-01-16 13:22:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: Meridian QBR prep,"Cancelled event: Meridian QBR prep

When: Thursday 22 January 2026 15:30 CET
Where: Sloterdijk / Teams
Organiser: Femke de Vries

Please review the pre-read.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8353,,,normal,TRUE,"calendar,auto",
MBX-08539,2026-01-16 13:27:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Can you resend the usage report?,"The link in the last one expired before I opened it. Could you resend?

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

> On Thu, 15 Jan 2026 at 13:27 Tomas Herrera wrote:
> Let me know if you need anything else before Friday.
> As discussed on the call, sending this over for the record.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8406,,,normal,TRUE,,
MBX-08540,2026-01-16 13:31:00,team@notion.so,t.herrera@athenacloud.com,,,Your weekly workspace digest,"3 pages updated, 1 comment mentions you, 2 databases changed.",MTHR-8413,,,normal,TRUE,external,
MBX-08541,2026-01-16 13:38:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Updated invitation: Meridian - usage walkthrough,"Updated invitation: Meridian - usage walkthrough

When: Saturday 17 January 2026 16:00 CET
Where: Rembrandt / Teams
Organiser: Femke de Vries

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

-----Original Message-----
From: Tomas Herrera
Sent: Thu, 15 Jan 2026 at 13:38
To: Tomas Herrera
Subject: Updated invitation: Meridian - usage walkthrough
> Circling back on this as I have not heard anything.
> Thanks for setting this up, works on my side.
> Can you confirm who else needs to be on the invite?
> Apologies for the slow reply, I have been travelling.
> Moving this to next week, nobody is available Thursday.",MTHR-8404,,,normal,TRUE,"calendar,auto",
MBX-08542,2026-01-16 13:44:00,no-reply@greenhouse.io,t.herrera@athenacloud.com,,,Interview scheduled: Solutions Engineer candidate,You are scheduled to interview a candidate Thursday at 11:00. The CV and scorecard are in the hiring tool.,MTHR-8386,,,normal,TRUE,external,
MBX-08543,2026-01-16 13:44:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: Customer advisory board prep,"Cancelled event: Customer advisory board prep

When: Thursday 22 January 2026 14:00 CET
Where: Zuidas / Teams
Organiser: Tomas Herrera

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

> On Thu, 15 Jan 2026 at 13:44 Tomas Herrera wrote:
> Adding Maya who picks this up from here.
> Circling back on this as I have not heard anything.
> Attaching the version we discussed, ignore the earlier one.
> See below, I think this answers your question.
> Apologies for the slow reply, I have been travelling.
> I have copied the team so everyone has the same information.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8396,,,normal,TRUE,"calendar,auto",
MBX-08544,2026-01-16 13:52:00,billing@figma.com,t.herrera@athenacloud.com,,,Your Figma subscription renews in 14 days,"Your annual Figma Professional subscription renews automatically. The renewal price is EUR 552.00 excl. VAT. To change your plan or cancel, visit account settings.

This is an automated message.",MTHR-8370,,,normal,TRUE,"auto,billing",
MBX-08545,2026-01-16 13:52:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Automatic reply: RE: this week,"I am out of the office until 19 January with limited access to email.

For anything urgent please contact the team inbox.

Automatic reply - r.patel

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

> On Mon, 12 Jan 2026 at 13:52 Tomas Herrera wrote:
> Moving this to next week, nobody is available Thursday.
> Let me know if you need anything else before Friday.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8441,,,normal,TRUE,"auto,ooo",
MBX-08546,2026-01-16 13:58:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Automatic reply: Follow up,"I am out of the office until 19 January with limited access to email.

For anything urgent please contact the team inbox.

Automatic reply - r.patel

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

On Thu, 15 Jan 2026 at 13:58, Tomas Herrera wrote:
> Adding Pieter who picks this up from here.
> Thanks for setting this up, works on my side.
> No changes needed from my side, happy for you to proceed.
> Please treat the numbers below as indicative until finance confirms.
> Can you confirm who else needs to be on the invite?
> 
> See below, I think this answers your question.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8435,,,normal,TRUE,"auto,ooo",
MBX-08547,2026-01-16 14:00:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Updated invitation: Meridian QBR prep,"Updated invitation: Meridian QBR prep

When: Monday 19 January 2026 15:30 CET
Where: Meridian Room / Teams
Organiser: Tomas Herrera

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe",MTHR-8434,,,normal,TRUE,"calendar,auto",
MBX-08548,2026-01-16 14:03:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Can we shift by 30 min?,"Can we move this half an hour later? Back to back all morning.

Thanks

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

-----Original Message-----
From: Tomas Herrera
Sent: Tue, 13 Jan 2026 at 14:03
To: Tomas Herrera
Subject: Can we shift by 30 min?
> No changes needed from my side, happy for you to proceed.
> Let me know if you need anything else before Friday.
> Can you confirm who else needs to be on the invite?
> Moving this to next week, nobody is available Thursday.
> Apologies for the slow reply, I have been travelling.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8366,,,normal,TRUE,logistics,
MBX-08549,2026-01-16 14:03:00,alex.torres@athenacloud.com,t.herrera@athenacloud.com,,,Can you review this before I send it?,"Draft attached. It is going to a procurement audience so I kept it short. Comments by end of day?

--
Alex Torres
Support Engineer
Athena Cloud BV | support@athenacloud.com
Portal: help.athenacloud.com | Status: status.athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8395,,,normal,TRUE,internal,
MBX-08550,2026-01-16 14:12:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Happy new year,"Happy new year Tomas. Hope you got a proper break.

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

> On Thu, 15 Jan 2026 at 14:12 Tomas Herrera wrote:
> I have copied the team so everyone has the same information.
> Let me know if you need anything else before Friday.
> No changes needed from my side, happy for you to proceed.
> Thanks for setting this up, works on my side.
> Moving this to next week, nobody is available Thursday.
> See below, I think this answers your question.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8373,,,normal,TRUE,,
MBX-08551,2026-01-16 14:12:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Accepted: Customer advisory board prep,"Accepted: Customer advisory board prep

When: Saturday 17 January 2026 09:00 CET
Where: Vondel / Teams
Organiser: Clara Jensen

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe",MTHR-8394,,,normal,TRUE,"calendar,auto",
MBX-08552,2026-01-16 14:22:00,c.jensen@athenacloud.com,t.herrera@athenacloud.com,,,RE: tomorrow,"Can we do this on Teams rather than in person? Saves me the trip.

Thanks

--
Clara Jensen
Renewals Manager
Athena Cloud BV | +31 20 894 1147

On Wed, 14 Jan 2026 at 14:22, Tomas Herrera wrote:
> I have copied the team so everyone has the same information.
> Let me know if you need anything else before Friday.
> Moving this to next week, nobody is available Thursday.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8355,,,normal,TRUE,logistics,
MBX-08553,2026-01-16 14:27:00,d.wu@meridianhealth.com,t.herrera@athenacloud.com,,,New starter needs an account,"Could you add Ravi to our workspace? Standard engineering access is fine. Starting Monday.

Thanks

--
David Wu
Engineering Team Lead
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8445,,,normal,TRUE,,
MBX-08554,2026-01-16 14:27:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Guest wifi code,The guest wifi password rotates on the 1st. Please do not share it outside the building.,MTHR-8448,,,normal,TRUE,"internal,facilities",
MBX-08555,2026-01-16 14:47:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Q1 territory changes,"Small changes to account ownership from February. The updated list is in the shared drive.

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

On Sun, 11 Jan 2026 at 14:47, Tomas Herrera wrote:
> Apologies for the slow reply, I have been travelling.
> Let me know if you need anything else before Friday.
> As discussed on the call, sending this over for the record.
> Circling back on this as I have not heard anything.
> Adding Sanne who picks this up from here.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8454,,,normal,TRUE,internal,
MBX-08556,2026-01-16 14:58:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Laptop refresh cycle - book your slot,"Machines older than three years are being replaced this quarter. Book a slot from the IT portal, the swap takes about an hour.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8409,,,normal,TRUE,"internal,auto",
MBX-08557,2026-01-16 15:00:00,no-reply@klm.com,t.herrera@athenacloud.com,,,Your flight to Berlin is confirmed,"Booking reference 7QK4ZP. Departing Schiphol 07:20, returning the same evening. Check-in opens 24 hours before departure.",MTHR-8465,,,normal,TRUE,external,
MBX-08558,2026-01-16 15:03:00,elena.rodriguez@athenacloud.com,t.herrera@athenacloud.com,,,Handover notes,"Adding you to a couple of threads I still owned. Nothing on fire, mostly housekeeping.

--
Elena Rodriguez
Account Director
Athena Cloud BV | +31 20 894 1104
athenacloud.com

> On Sun, 11 Jan 2026 at 15:03 Tomas Herrera wrote:
> As discussed on the call, sending this over for the record.
> Apologies for the slow reply, I have been travelling.
> Please treat the numbers below as indicative until finance confirms.
> Circling back on this as I have not heard anything.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8337,,,normal,TRUE,internal,
MBX-08559,2026-01-16 15:15:00,s.chen@meridianhealth.com,t.herrera@athenacloud.com,,,Out for lunch,"Stepping out for an hour, back after two.

--
Sarah Chen
VP Engineering
Meridian Health B.V. | Amsterdam

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8343,,,normal,TRUE,,
MBX-08560,2026-01-16 15:22:00,no-reply@zoom.us,t.herrera@athenacloud.com,,,Your Zoom plan renews soon,Your Zoom Pro plan renews at EUR 149.90/year. Review pricing or change your plan from the billing page.,MTHR-8446,,,normal,TRUE,"auto,billing",
MBX-08561,2026-01-16 15:31:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Quick reschedule,"Apologies for the churn on this one. New time works better for Margaret.

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8351,,,normal,TRUE,logistics,
MBX-08562,2026-01-16 15:38:00,c.jensen@athenacloud.com,t.herrera@athenacloud.com,,,Received,"Got it, thank you. Nothing further from me.

--
Clara Jensen
Renewals Manager
Athena Cloud BV | +31 20 894 1147

On Sun, 11 Jan 2026 at 15:38, Tomas Herrera wrote:
> Attaching the version we discussed, ignore the earlier one.
> As discussed on the call, sending this over for the record.
> I have copied the team so everyone has the same information.
> Apologies for the slow reply, I have been travelling.
> Let me know if you need anything else before Friday.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8423,,,normal,TRUE,,
MBX-08563,2026-01-16 15:38:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Tentative: Product roadmap briefing,"Tentative: Product roadmap briefing

When: Sunday 18 January 2026 15:30 CET
Where: Ijsselmeer / Teams
Organiser: Tomas Herrera

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

-----Original Message-----
From: Tomas Herrera
Sent: Tue, 13 Jan 2026 at 15:38
To: Tomas Herrera
Subject: Tentative: Product roadmap briefing
> Thanks for setting this up, works on my side.
> Apologies for the slow reply, I have been travelling.
> 
> Apologies for the slow reply, I have been travelling.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8458,,,normal,TRUE,"calendar,auto",
MBX-08564,2026-01-16 15:44:00,d.wu@meridianhealth.com,t.herrera@athenacloud.com,,,Seat count question,"How many seats are we actually provisioned for on the engineering side? I count 25 but want to be sure.

Thanks

--
David Wu
Engineering Team Lead
Meridian Health B.V.

-----Original Message-----
From: Tomas Herrera
Sent: Wed, 14 Jan 2026 at 15:44
To: Tomas Herrera
Subject: Seat count question
> Please treat the numbers below as indicative until finance confirms.
> Can you confirm who else needs to be on the invite?
> Moving this to next week, nobody is available Thursday.
> No changes needed from my side, happy for you to proceed.
> 
> I have copied the team so everyone has the same information.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8400,,,normal,TRUE,,
MBX-08565,2026-01-16 15:44:00,no-reply@klm.com,t.herrera@athenacloud.com,,,Your flight to Berlin is confirmed,"Booking reference 7QK4ZP. Departing Schiphol 07:20, returning the same evening. Check-in opens 24 hours before departure.",MTHR-8422,,,normal,TRUE,external,
MBX-08566,2026-01-16 15:52:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Invitation: Meridian Room - team standup,"Invitation: Meridian Room - team standup

When: Sunday 18 January 2026 16:00 CET
Where: Ijsselmeer / Teams
Organiser: Femke de Vries

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

-----Original Message-----
From: Tomas Herrera
Sent: Thu, 15 Jan 2026 at 15:52
To: Tomas Herrera
Subject: Invitation: Meridian Room - team standup
> Let me know if you need anything else before Friday.
> Moving this to next week, nobody is available Thursday.
> Apologies for the slow reply, I have been travelling.
> Circling back on this as I have not heard anything.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8361,,,normal,TRUE,"calendar,auto",
MBX-08567,2026-01-16 15:52:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Invitation: Meridian account review (internal),"Invitation: Meridian account review (internal)

When: Wednesday 21 January 2026 15:30 CET
Where: Zuidas / Teams
Organiser: Daniel Okafor

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com

On Mon, 12 Jan 2026 at 15:52, Tomas Herrera wrote:
> I have copied the team so everyone has the same information.
> No changes needed from my side, happy for you to proceed.
> 
> I have copied the team so everyone has the same information.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8407,,,normal,TRUE,"calendar,auto",
MBX-08568,2026-01-16 15:52:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Laptop refresh cycle - book your slot,"Machines older than three years are being replaced this quarter. Book a slot from the IT portal, the swap takes about an hour.",MTHR-8433,,,normal,TRUE,"internal,auto",
MBX-08569,2026-01-16 16:00:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Meeting notes are ready,"AI-generated notes for your last call are available. Accuracy may vary.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8359,,,normal,TRUE,auto,
MBX-08570,2026-01-16 16:03:00,r.vos@athenacloud.com,priya.sharma@athenacloud.com,"r.vos@athenacloud.com, elena.rodriguez@athenacloud.com, office-ams@athenacloud.com",,RE: Office move - what goes where,"Can the CS team stay together? We are on calls constantly.

> On Wed, 14 Jan 2026, office-ams wrote:
> Floor plan attached. Please mark your preferred desk by Friday.

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8174,,,normal,TRUE,internal,
MBX-08571,2026-01-16 16:08:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: Meridian - usage walkthrough,"Cancelled event: Meridian - usage walkthrough

When: Monday 19 January 2026 16:00 CET
Where: Zuidas / Teams
Organiser: Daniel Okafor

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

-----Original Message-----
From: Tomas Herrera
Sent: Wed, 14 Jan 2026 at 16:08
To: Tomas Herrera
Subject: Cancelled event: Meridian - usage walkthrough
> Following up on this one, has there been any movement?
> Thanks for setting this up, works on my side.
> As discussed on the call, sending this over for the record.
> Can you confirm who else needs to be on the invite?
> Moving this to next week, nobody is available Thursday.
> Circling back on this as I have not heard anything.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8333,,,normal,TRUE,"calendar,auto",
MBX-08572,2026-01-16 16:08:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Congratulations,"Saw the announcement - congratulations to you and the team.

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8415,,,high,TRUE,,
MBX-08573,2026-01-16 16:12:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Cancelled event: Meridian <> Athena Cloud monthly sync,"Cancelled event: Meridian <> Athena Cloud monthly sync

When: Sunday 18 January 2026 15:30 CET
Where: Jordaan / Teams
Organiser: Priya Sharma

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-8474,,,normal,TRUE,"calendar,auto",
MBX-08574,2026-01-16 16:15:00,n.bergstrom@athenacloud.com,t.herrera@athenacloud.com,,,Handover notes,"Adding you to a couple of threads I still owned. Nothing on fire, mostly housekeeping.

--
Nina Bergstrom
Deal Desk
Athena Cloud BV

-----Original Message-----
From: Tomas Herrera
Sent: Tue, 13 Jan 2026 at 16:15
To: Tomas Herrera
Subject: Handover notes
> Moving this to next week, nobody is available Thursday.
> As discussed on the call, sending this over for the record.
> Thanks for setting this up, works on my side.
> Let me know if you need anything else before Friday.
> Attaching the version we discussed, ignore the earlier one.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8336,,,normal,TRUE,internal,
MBX-08575,2026-01-16 16:15:00,people@athenacloud.com,everyone@athenacloud.com,,,Annual engagement survey - 5 minutes,"The survey closes Friday. It is anonymous and it does get read. Current response rate is 62%.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8388,,,normal,TRUE,internal,
MBX-08576,2026-01-16 16:47:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Certificate renewal completed,The wildcard certificate has been renewed and deployed. No action required.,MTHR-8339,,,normal,TRUE,"internal,auto",
MBX-08577,2026-01-16 16:52:00,people@athenacloud.com,everyone@athenacloud.com,,,Pension provider is changing,"We are moving provider from 1 April. Your accrued entitlement is unaffected. An information session is scheduled.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8443,,,normal,TRUE,internal,
